BacDive-ID	Species	Temperature range	Temperature range raw
162191,162190,161411,161410,139742,139741,139740,130964,24124,6629,6501,6500,6499,6498,6497,6496,6495,6494,6493,165794,165793,165792,165791,165790,165789,165788,165787	Lactiplantibacillus plantarum subsp. plantarum	mesophilic	mesophilic
159428	Lactiplantibacillus garii	mesophilic	mesophilic
156438,156381,155371,154958,154484,153815,153193,152931,152867,152792,152314,152038,152011,151405,150484,148417,148394,146056,139249,139248,139125,139124,139123,139122,138720,138559,137774,137065,137063,137021,137013,136962,136944,136607,136311,136309,136307,136031,135162,135161	Lactobacillus plantarum	mesophilic	mesophilic
153732,153731	Lactobacillus plantarum subsp. argentoratensis	mesophilic	mesophilic
	Lactobacillus pentosus		
140024,6682	Lactiplantibacillus fabifermentans	mesophilic,psychrophilic	mesophilic,psychrophilic
139436	Lactobacillus modestisalitolerans	mesophilic	mesophilic
137062	Lactobacillus paraplantarum	mesophilic	mesophilic
135967	Lactobacillus plajomi	mesophilic	mesophilic
131552	Lactiplantibacillus herbarum	mesophilic	mesophilic
24139	Lactiplantibacillus mudanjiangensis	mesophilic	mesophilic
23073	Lactiplantibacillus xiangfangensis	mesophilic	mesophilic
6626	Lactiplantibacillus argentoratensis	mesophilic	mesophilic
6569,6568	Lactiplantibacillus paraplantarum	mesophilic	mesophilic
6492,6491,6490,165786,165785,165784,165783,165782,165781,165780,165779,165580,164139	Lactiplantibacillus pentosus	mesophilic	mesophilic
	Lactiplantibacillus nangangensis		
164670	Lactiplantibacillus pingfangensis	mesophilic	mesophilic
164669	Lactiplantibacillus songbeiensis	mesophilic	mesophilic
164668	Lactiplantibacillus dongliensis	mesophilic	mesophilic
164667	Lactiplantibacillus daowaiensis	mesophilic	mesophilic
164666	Lactiplantibacillus daoliensis	mesophilic	mesophilic
503	Leptolinea tardivitalis	mesophilic,thermophilic	mesophilic,thermophilic
163556,156348,24530	Inquilinus sp.	mesophilic	mesophilic
152185,139881,13941	Inquilinus limosus	mesophilic	mesophilic
13942	Inquilinus ginsengisoli	mesophilic	mesophilic
158181	Simiduia aestuariiviva	mesophilic	mesophilic
131915	Simiduia curdlanivorans	mesophilic	mesophilic
130812	Simiduia litorea	mesophilic	mesophilic
17907	Simiduia areninigrae	mesophilic	mesophilic
17906	Simiduia agarivorans	mesophilic,psychrophilic	mesophilic,psychrophilic
	Flexivirga caeni		
	Flexivirga aerilata		
140495	Flexivirga lutea	mesophilic	mesophilic
140492	Flexivirga endophytica	mesophilic	mesophilic
140254	Flexivirga oryzae	mesophilic	mesophilic
22985	Flexivirga alba	mesophilic	mesophilic
134186	Costertonia aggregata	mesophilic	mesophilic
6220	Hellea balneolensis	mesophilic	mesophilic
6223	Ponticaulis koreensis	mesophilic	mesophilic
158225	Pseudoruegeria marinistellae	mesophilic	mesophilic
133676	Tropicimonas aquimaris	mesophilic	mesophilic
133301	Tropicimonas arenosa	mesophilic	mesophilic
130633	Tropicimonas sediminicola	mesophilic	mesophilic
13841	Tropicimonas isoalkanivorans	mesophilic	mesophilic
158336	Dictyoglomus sp.	thermophilic	thermophilic
4240	Dictyoglomus turgidum	thermophilic,hyperthermophilic	thermophilic,hyperthermophilic
4239	Dictyoglomus thermophilum	thermophilic,hyperthermophilic	thermophilic,hyperthermophilic
14047	Flavilitoribacter nigricans	mesophilic	mesophilic
130439	Garicola koreensis	mesophilic	mesophilic
160317	Dermabacter porcinasus	mesophilic	mesophilic
158189	Dermabacter sp.	mesophilic	mesophilic
156442,156304,156077,155711,154691,154557,153098,152719,152638,147179,145588,139087,138741,135439,135438,135437,135436,135435,135434,135393,135392,135391,135390,23892,3918	Dermabacter hominis	mesophilic	mesophilic
132563	Dermabacter jinjuensis	mesophilic	mesophilic
132483	Dermabacter vaginalis	mesophilic	mesophilic
140251	Polycyclovorans algicola	mesophilic	mesophilic
	Vagococcus allomyrinae		
	Vagococcus silagei		
	Vagococcus coleopterorum		
	Vagococcus hydrophili		
164576	Vagococcus xieshaowenii	mesophilic	mesophilic
157226	Vagococcus vulneris	mesophilic,psychrophilic,thermophilic	mesophilic,psychrophilic,thermophilic
157225	Vagococcus bubulae	mesophilic,psychrophilic,thermophilic	mesophilic,psychrophilic,thermophilic
150044,147339,137806,137500,5264,5263,5262	Vagococcus fluvialis	psychrophilic,thermophilic,mesophilic	psychrophilic,thermophilic,mesophilic
5265	Vagococcus fessus	mesophilic	mesophilic
140716	Vagococcus martis	mesophilic	mesophilic
140286	Vagococcus teuberi	mesophilic	mesophilic
133628	Vagococcus acidifermentans	mesophilic	mesophilic
133543	Vagococcus penaei	mesophilic	mesophilic
133339	Vagococcus humatus	psychrophilic,thermophilic,mesophilic	psychrophilic,thermophilic,mesophilic
24001	Vagococcus entomophilus	mesophilic	mesophilic
5268	Vagococcus elongatus	mesophilic	mesophilic
5267	Vagococcus carniphilus	mesophilic	mesophilic
5266	Vagococcus lutrae	mesophilic	mesophilic
5261	Vagococcus salmoninarum	mesophilic,psychrophilic	mesophilic,psychrophilic
1770	Bogoriella caseilytica	mesophilic,thermophilic	mesophilic,thermophilic
24650	Caldanaerobius polysaccharolyticus	thermophilic	thermophilic
16851	Caldanaerobius fijiensis	thermophilic	thermophilic
16850	Caldanaerobius zeae	thermophilic	thermophilic
2830	Intestinibacter bartlettii	mesophilic	mesophilic
131515	Acutalibacter muris	mesophilic	mesophilic
	Chromobacterium sinusclupearum		
	Chromobacterium alticapitis		
164644	Chromobacterium paludis	mesophilic	mesophilic
164146	Chromobacterium phragmitis	mesophilic	mesophilic
164145	Chromobacterium sphagni	mesophilic	mesophilic
161563,152662,145988,10450	Chromobacterium sp.	mesophilic	mesophilic
157318,149359,138470,138091,136558,135503,134832,10455,10449	Chromobacterium violaceum	psychrophilic,mesophilic	psychrophilic,mesophilic
157071,131375	Chromobacterium amazonense	mesophilic	mesophilic
133287	Chromobacterium alkanivorans	mesophilic,psychrophilic,thermophilic	mesophilic,psychrophilic,thermophilic
133161	Chromobacterium rhizoryzae	mesophilic	mesophilic
	Chromobacterium pseudoviolaceum		
23150	Chromobacterium vaccinii	mesophilic	mesophilic
10454	Chromobacterium piscinae	mesophilic	mesophilic
10453	Chromobacterium aquaticum	mesophilic	mesophilic
10452	Chromobacterium haemolyticum	mesophilic	mesophilic
10451	Chromobacterium subtsugae	mesophilic	mesophilic
163902,163901,102,101,100	Phascolarctobacterium faecium	mesophilic	mesophilic
158511,158510	Phascolarctobacterium wakonense	mesophilic	mesophilic
158153,158152	Phascolarctobacterium succinatutens	mesophilic	mesophilic
	Salinimicrobium nanhaiense		
	Salinimicrobium oceani		
	Salinimicrobium sediminis		
161752,161732	Salinimicrobium sp.	mesophilic	mesophilic
156750	Salinimicrobium soli	mesophilic	mesophilic
140792	Salinimicrobium flavum	mesophilic	mesophilic
133731	Salinimicrobium gaetbulicola	mesophilic	mesophilic
133600	Salinimicrobium marinum	mesophilic	mesophilic
5735	Salinimicrobium terrae	mesophilic	mesophilic
5734	Salinimicrobium xinjiangense	mesophilic	mesophilic
5733	Salinimicrobium catena	mesophilic	mesophilic
	Acidisarcina polymorpha		
136661,136659,136658,136657,136653,136652,136651,135729,134493,5127,138996,138513,138410,141428,156618	Salmonella enterica subsp. arizonae	mesophilic	mesophilic
136622,136557,136552,136551,136532,136519,136514,136507,136506,136505,136492,136489,136488,136433,136314,136251,136220,136010,135952,135937,135922,135731,135720,135578,135572,135537,135364,135245,135227,135215,135212,135211,135210,135208,135207,135201,135174,135112,135106,135014,134982,134875,134822,134764,134763,134762,134658,134590,134570,134567,134562,134550,134547,134481,134477,5130,5119,5112,139467,139410,139409,139408,139336,139335,139334,139333,139332,139331,139330,139329,139328,139325,139322,139320,139319,139317,139316,139314,139313,139312,139307,139303,139302,139299,139296,139294,139290,139288,139278,139109,139108,139107,139073,139032,139019,139004,138978,138940,138901,138841,138531,138438,138437,138436,138431,138430,138429,138428,138425,138420,138419,138363,138229,138228,138226,138225,138224,138202,138199,138127,137655,137544,137414,137397,137391,137390,137351,137350,137325,137319,137318,137183,137182,137181,137180,137179,137135,137133,137105,137102,137045,136932,136918,136883,136872,136848,136837,136676,136672,136671,136670,136663,143817,143794,142483,142477,142474,142468,142456,142446,139672,139615,139614,139598,139588,139564,139563,139544,139540,139522,139474,139470,153993,153358,152273,152255,149513,148555,145843,143834,169295,169294,169293,169292,169291,169290	Salmonella enterica	mesophilic,thermophilic	mesophilic,thermophilic
131932,131931,131930,131929,131928,23945,23944,23943,5122,5121,5120,5118,5117,5116,5115,5114,5113,5111,5110,5108,5107,5106,5105,5104,5103,157866,157865,157864,157863,157862,157861,157860,157859,157858,157857,157856,157855,157854,157853,157852,157851,157850,157849,157848,165444,165443,165442,165441,165440,165439,164871,157869,157868,157867	Salmonella enterica subsp. enterica	mesophilic	mesophilic
5129	Salmonella enterica subsp. indica	mesophilic	mesophilic
5128,156619	Salmonella enterica subsp. diarizonae	mesophilic	mesophilic
5126	Salmonella subterranea	mesophilic	mesophilic
5125,156617	Salmonella bongori	mesophilic	mesophilic
5124,138379,138230,138227	Salmonella enterica subsp. salamae	mesophilic	mesophilic
5123	Salmonella enterica subsp. houtenae	mesophilic	mesophilic
160542	Salmonella sp.	mesophilic	mesophilic
	Salmonella paratyphi		
160213	Galactobacter valiniphilus	mesophilic,psychrophilic	mesophilic,psychrophilic
160169	Galactobacter caseinivorans	mesophilic,psychrophilic	mesophilic,psychrophilic
169567,134114	Mucispirillum schaedleri	mesophilic	mesophilic
	Thalassolituus alkanivorans		
	Thalassolituus marinus		
11294	Thalassolituus oleivorans	mesophilic	mesophilic
24871	Timonella senegalensis	mesophilic	mesophilic
140324	Traorella massiliensis	mesophilic	mesophilic
166490	Falsibacillus albus	mesophilic	mesophilic
1409	Falsibacillus pallidus	mesophilic	mesophilic
132450	Mobilisporobacter senegalensis	mesophilic	mesophilic
7214	Methylogaea oryzae	mesophilic	mesophilic
158401	Enteroscipio rubneri	mesophilic	mesophilic
140422	Sulfurivermis fontis	thermophilic	thermophilic
7140	Methanothermus sociabilis	hyperthermophilic	hyperthermophilic
7139,7138,7137	Methanothermus fervidus	hyperthermophilic	hyperthermophilic
	Barrientosiimonas endolithica		
160418	Barrientosiimonas sp.	mesophilic	mesophilic
22987	Barrientosiimonas marina	mesophilic	mesophilic
3935	Barrientosiimonas humi	mesophilic	mesophilic
164126	Siculibacillus lacustris	psychrophilic	psychrophilic
159994	Sulfurimicrobium lacus	mesophilic	mesophilic
140753	Crocinitomix algicola	mesophilic	mesophilic
3814	Crocinitomix catalasitica	mesophilic	mesophilic
11292	Pseudospirillum japonicum	mesophilic	mesophilic
	Pistricoccus aurantiacus		
	Caenispirillum deserti		
134240	Caenispirillum bisanense	mesophilic	mesophilic
133755	Caenispirillum salinarum	mesophilic	mesophilic
132651	Endomicrobium proavitum	mesophilic	mesophilic
1570	Natribacillus halophilus	mesophilic	mesophilic
133644	Fodinibius salinus	mesophilic	mesophilic
130795	Gayadomonas joobiniege	mesophilic	mesophilic
	Thalassospira lohafexi		
163969	Thalassospira australica	mesophilic	mesophilic
162359	Thalassospira mesophila	mesophilic	mesophilic
162358	Thalassospira alkalitolerans	mesophilic	mesophilic
161471,139993,132866,132865,132864,130657,24532,23249	Thalassospira sp.	mesophilic,psychrophilic	mesophilic,psychrophilic
159890	Thalassospira marina	mesophilic	mesophilic
133545	Thalassospira xianhensis	mesophilic	mesophilic
133272	Thalassospira indica	mesophilic	mesophilic
24533	Thalassospira povalilytica	mesophilic	mesophilic
13968	Thalassospira tepidiphila	mesophilic,thermophilic	mesophilic,thermophilic
13967	Thalassospira profundimaris	mesophilic,psychrophilic	mesophilic,psychrophilic
13966	Thalassospira xiamenensis	mesophilic,psychrophilic	mesophilic,psychrophilic
13965	Thalassospira lucentensis	psychrophilic	psychrophilic
160996,160995,23017	Coprobacillus cateniformis	mesophilic	mesophilic
137530,134789,1649,1648,1647,1646	Bdellovibrio bacteriovorus	mesophilic	mesophilic
158348	Caviibacterium pharyngocola	mesophilic	mesophilic
	Thermomonas flagellata		
	Thermomonas alba		
	Thermomonas carbonis		
	Thermomonas beijingensis		
166252	Thermomonas aquatica	mesophilic	mesophilic
134173	Thermomonas koreensis	mesophilic	mesophilic
17577	Thermomonas hydrothermalis	thermophilic	thermophilic
17576	Thermomonas fusca	mesophilic	mesophilic
17575	Thermomonas brevis	mesophilic	mesophilic
17574,17573,17572,17571	Thermomonas haemolytica	mesophilic	mesophilic
3979	Desulfobacula toluolica	mesophilic	mesophilic
3978	Desulfobacula phenolica	mesophilic	mesophilic
80	Granulibacter bethesdensis	mesophilic	mesophilic
133571	Agaricicola taiwanensis	mesophilic	mesophilic
162186	Euryhalocaulis caribicus	mesophilic	mesophilic
159564	Ancylobacter lacus	mesophilic	mesophilic
159191	Ancylobacter plantiphilus	mesophilic	mesophilic
158256	Ancylobacter pratisalsi	mesophilic,psychrophilic,thermophilic	mesophilic,psychrophilic,thermophilic
157183	Ancylobacter sonchi	mesophilic	mesophilic
141328,17401,17394,17393,17388,17387	Ancylobacter sp.	mesophilic	mesophilic
131284	Ancylobacter defluvii	mesophilic	mesophilic
17408	Ancylobacter dichloromethanicus	mesophilic	mesophilic
17407	Ancylobacter oerskovii	mesophilic	mesophilic
17406	Ancylobacter vacuolatus	mesophilic	mesophilic
17405,17404,17403,17400,17399,17398,17397,17396,17395,17392,17389,17383	Ancylobacter polymorphus	mesophilic	mesophilic
17402,17386	Ancylobacter rudongensis	mesophilic	mesophilic
17391,17390,17385,17384,17382	Ancylobacter aquaticus	mesophilic	mesophilic
163843,132335	Umezawaea endophytica	mesophilic	mesophilic
13413	Umezawaea tangerina	mesophilic	mesophilic
169778	Oerskovia rustica	mesophilic	mesophilic
169777	Oerskovia merdavium	mesophilic	mesophilic
169776	Oerskovia gallyi	mesophilic	mesophilic
169775	Oerskovia douganii	mesophilic	mesophilic
160737,158198,158197,158196,158195,132323,132322	Oerskovia sp.	mesophilic	mesophilic
157942,2379,2378	Oerskovia turbata	mesophilic	mesophilic
155167,2380	Oerskovia enterophila	mesophilic	mesophilic
137158,2384,2383,2382	Oerskovia jenensis	mesophilic	mesophilic
2381	Oerskovia paurometabola	mesophilic	mesophilic
166227	Gandjariella thermophila	thermophilic	thermophilic
133344	Aliidongia dinghuensis	mesophilic	mesophilic
159842	Chryseolinea flava	mesophilic	mesophilic
24794	Chryseolinea serpens	mesophilic	mesophilic
4040	Desulfonauticus autotrophicus	thermophilic	thermophilic
4039	Desulfonauticus submarinus	thermophilic	thermophilic
24116	Oribacterium asaccharolyticum	mesophilic	mesophilic
24115	Oribacterium parvum	mesophilic	mesophilic
6360	Oribacterium sinus	mesophilic	mesophilic
23243	Pelagimonas varians	mesophilic	mesophilic
23238	Pelagimonas phthalicica	mesophilic	mesophilic
158280	Planktotalea lamellibrachiae	mesophilic	mesophilic
140733	Planktotalea arctica	psychrophilic	psychrophilic
13865	Planktotalea frisia	psychrophilic	psychrophilic
159536,7851	Asanoa sp.	mesophilic	mesophilic
140876	Asanoa endophytica	mesophilic,thermophilic	mesophilic,thermophilic
7853	Asanoa siamensis	mesophilic	mesophilic
7852	Asanoa hainanensis	mesophilic	mesophilic
7850	Asanoa iriomotensis	mesophilic	mesophilic
7849	Asanoa ishikariensis	mesophilic	mesophilic
7848	Asanoa ferruginea	mesophilic	mesophilic
132007,11253	Thermobifida alba	mesophilic	mesophilic
11261	Thermobifida halotolerans	mesophilic	mesophilic
11260	Thermobifida cellulosilytica	thermophilic	thermophilic
11259,11258,11257,11256,11255	Thermobifida fusca	mesophilic,thermophilic	mesophilic,thermophilic
6357	Hespellia porcina	mesophilic	mesophilic
6356	Hespellia stercorisuis	mesophilic	mesophilic
13847	Pelagicola litoralis	mesophilic	mesophilic
	Dorea hominis		
164023,158030,158029,6355	Dorea longicatena	mesophilic	mesophilic
163984,158961,6354	Dorea formicigenerans	mesophilic	mesophilic
160487,158031,157672	Dorea sp.	mesophilic	mesophilic
131715	Dorea ammoniilytica	mesophilic	mesophilic
167621	Archaeoglobus neptunius	hyperthermophilic	hyperthermophilic
132693,18096,18095	Archaeoglobus fulgidus	thermophilic,hyperthermophilic	thermophilic,hyperthermophilic
18100	Archaeoglobus sulfaticallidus	thermophilic,hyperthermophilic	thermophilic,hyperthermophilic
18099	Archaeoglobus infectus	thermophilic	thermophilic
18098	Archaeoglobus veneficus	thermophilic	thermophilic
18097	Archaeoglobus profundus	hyperthermophilic	hyperthermophilic
162661	Antarctobacter jejuensis	mesophilic	mesophilic
134559,13654,13653	Antarctobacter heliothermus	psychrophilic	psychrophilic
5244	Biostraticola tofi	mesophilic	mesophilic
161368,161367,1760,1759,1758	Alloscardovia criceti	mesophilic	mesophilic
160006	Alloscardovia theropitheci	mesophilic	mesophilic
156981,156789,155855,154585,153978,153671,153182,151740,151516,145014,144874,141805,139088,1767	Alloscardovia omnicolens	mesophilic	mesophilic
140346	Alloscardovia venturai	mesophilic	mesophilic
23792	Alloscardovia macacae	mesophilic	mesophilic
161706,161705,161704,5379,5376	Sharpea azabuensis	mesophilic	mesophilic
158900	Sharpea porci	mesophilic	mesophilic
168376	Sapientia aquatica	mesophilic	mesophilic
166120	Fibrisoma montanum	mesophilic	mesophilic
3836	Fibrisoma limi	mesophilic	mesophilic
132632	Lipingzhangella halophila	mesophilic	mesophilic
24651	Calderihabitans maritimus	thermophilic	thermophilic
162030,133906	Halopelagius fulvigenes	mesophilic	mesophilic
134022	Halopelagius longus	mesophilic,thermophilic	mesophilic,thermophilic
133592	Halopelagius inordinatus	mesophilic	mesophilic
140669	Cumulibacter manganitolerans	mesophilic	mesophilic
131452,131451	Terasakiispira papahanaumokuakeensis	mesophilic	mesophilic
	Blastomonas quesadae		
163802,140974	Blastomonas fulva	mesophilic,psychrophilic,thermophilic	mesophilic,psychrophilic,thermophilic
163730	Blastomonas aquatica	psychrophilic	psychrophilic
140358	Blastomonas marina	mesophilic	mesophilic
14142	Blastomonas ursincola	mesophilic	mesophilic
14141	Blastomonas natatoria	mesophilic	mesophilic
158301	Lebetimonas natsushimae	thermophilic	thermophilic
10422	Lebetimonas acidiphila	thermophilic	thermophilic
	Tabrizicola rongguiensis		
	Tabrizicola oligotrophica		
166256	Tabrizicola alkalilacus	mesophilic	mesophilic
	Tabrizicola sediminis		
164489	Tabrizicola piscis	mesophilic	mesophilic
164151	Tabrizicola algicola	mesophilic	mesophilic
